node,edge,d_nodetoedge
276,56,1566.908586446463
276,57,1484.908586446463
276,58,1484.908586446463
276,59,2007.8516088104568
276,60,2007.8516088104568
276,61,2184.6339608708363
276,62,1558.300390041209
276,63,1558.300390041209
276,64,1611.8079336965006
276,65,1473.728246558964
276,66,1473.728246558964
276,67,1670.7037341212017
276,68,1670.7037341212017
276,69,1751.6211659031842
276,70,1751.6211659031842
276,71,1432.618636976775
276,72,1581.8246456231107
276,73,1581.8246456231107
276,74,1634.9463557665617
276,75,1634.9463557665617
276,76,1372.844060441261
276,77,1372.844060441261
276,78,1847.9058459018484
276,79,1847.9058459018484
276,80,2289.5375509985033
276,81,2359.490599541287
276,82,1462.4828551115315
276,83,1462.4828551115315
276,84,2275.3954153747723
276,85,2275.3954153747723
276,86,1573.5801015696954
276,87,1573.5801015696954
276,88,2512.711092878908
276,89,2587.6549864077065
276,90,2098.5450287923136
276,91,2243.053902697998
276,92,2243.053902697998
276,93,2259.332723294098
276,94,1665.8948572225931
276,95,1665.8948572225931
276,96,2500.6280469053136
276,97,1186.7391126979687
276,98,2511.4972553490675
276,99,2506.112090541933
276,100,2587.6549864077065
276,101,1275.7204278897548
276,102,1275.7204278897548
276,103,2383.112090541933
276,104,2383.112090541933
276,105,2500.6280469053136
276,106,1487.5696722795253
276,107,1487.5696722795253
276,108,2358.59678919767
276,109,2348.0333972791573
276,110,2401.2875051019346
276,111,2348.0333972791573
276,112,2336.124584143426
276,113,2505.3519624871624
276,114,1547.3050413081398
276,115,1547.3050413081398
276,116,2505.3519624871624
276,117,2525.4765742846603
276,118,2474.7578454056056
276,119,2596.5399263024196
276,120,2221.053902697998
276,121,2221.053902697998
276,122,2194.8050932011847
276,123,2474.7578454056056
276,124,2581.202301911322
276,125,2433.563185557514
276,126,2311.124584143426
276,127,2289.5375509985033
276,128,2402.418362552719
276,129,2336.124584143426
276,130,2343.886071877147
276,131,2433.563185557514
276,132,2531.192302911122
276,133,2456.9483146637795
276,134,2410.850592377315
276,135,1180.783848732802
276,136,1092.4841393543834
276,137,1092.4841393543834
276,138,2379.3966336862763
276,139,2402.418362552719
276,140,2499.176681723958
276,141,2379.3966336862763
276,142,2477.3363520561165
276,143,2414.328416048023
276,144,2311.124584143426
276,145,2330.847667066742
276,146,2311.124584143426
276,147,2194.8050932011847
276,148,2253.3285927547827
276,149,2525.4765742846603
276,150,2557.6790586608695
276,151,2541.452752417071
276,152,2548.343065872732
276,153,1363.8116840431794
276,154,1363.8116840431794
276,155,2518.9321835330265
276,156,2456.9483146637795
276,157,2330.847667066742
276,158,2619.7757574459097
276,159,2324.9655012960275
276,160,2324.9655012960275
276,161,2338.9099248150405
276,162,2341.9360640445047
276,163,1485.347454550579
276,164,1485.347454550579
276,165,1573.477326418097
276,166,2557.6790586608695
276,167,2586.7479423683667
276,168,1180.783848732802
276,169,1084.3214208139484
276,170,1084.3214208139484
276,171,1470.691140575835
276,172,2639.1406899580857
276,173,1180.211266025565
276,174,1180.211266025565
276,175,2253.3285927547827
276,176,2518.9321835330265
276,177,2586.7479423683667
276,178,2616.71459049591
276,179,1402.7993944694344
276,180,1402.7993944694344
276,181,2280.2544167904553
276,182,2280.2544167904553
276,183,2306.9377449187077
276,184,1515.5545064746682
276,185,1358.495613577425
276,186,1358.495613577425
276,187,2306.9377449187077
276,188,2651.904139846086
276,189,1367.893442286954
276,190,1270.4768112632937
276,191,1084.3214208139484
276,192,2548.343065872732
276,193,2495.909733729898
276,194,2301.725327344039
276,195,2378.256366798629
276,196,2301.725327344039
276,197,2375.9749064674256
276,198,1323.510240744082
276,199,1323.510240744082
276,200,2616.71459049591
276,201,2617.6988770931116
276,202,2564.9387131515873
276,203,2495.909733729898
276,204,2554.7654896081467
276,205,994.1123954438478
276,206,994.1123954438478
276,207,2451.502527107549
276,208,2651.904139846086
276,209,2617.6988770931116
276,210,1260.4869532184634
276,211,1260.4869532184634
276,212,1260.4869532184634
276,213,1485.347454550579
276,214,1371.588938385854
276,215,1436.4713190247219
276,216,1456.5327487231016
276,217,1270.4768112632937
276,218,1556.191079021991
276,219,2376.2486387233616
276,220,986.904789790288
276,221,986.904789790288
276,222,1390.4300775925815
276,223,1390.4300775925815
276,224,1326.7033819939113
276,225,1326.7033819939113
276,226,2396.86416685145
276,227,2375.9749064674256
276,228,2396.86416685145
276,229,2414.328416048023
276,230,2398.996635333868
276,231,1349.644117821203
276,232,1068.6406605777142
276,233,1068.6406605777142
276,234,1378.149258165761
276,235,1379.3847165753941
276,236,1742.0777233061983
276,237,1642.453429080342
276,238,1456.5327487231016
276,239,1321.1798651466265
276,240,1283.5045830752786
276,241,1283.5045830752786
276,242,1174.0143833444401
276,243,986.904789790288
276,244,883.6723664688426
276,245,883.6723664688426
276,246,2417.5977105716065
276,247,1231.3355553657618
276,248,1231.3355553657618
276,249,1824.771470539217
276,250,1642.453429080342
276,251,1926.0137541958
276,252,1088.0412921843529
276,253,1088.0412921843529
276,254,1359.7649854958781
276,255,1174.0143833444401
276,256,1293.2499314991182
276,257,1293.2499314991182
276,258,896.7660079036882
276,259,801.5084622708093
276,260,1300.6250683925039
276,261,1300.6250683925039
276,262,1250.4603495253637
276,263,1250.4603495253637
276,264,2011.5547674369857
276,265,1824.771470539217
276,266,901.3056672260544
276,267,901.3056672260544
276,268,976.4251969773145
276,269,1545.0367980566816
276,270,1359.7649854958781
276,271,1208.2184621764038
276,272,1208.2184621764038
276,273,1086.2547938515643
276,274,896.7660079036882
276,275,808.1337830549162
276,276,808.1337830549162
276,277,1176.4558290455545
276,278,1176.4558290455545
276,279,1155.7511654429743
276,280,1155.7511654429743
276,281,801.5084622708093
276,282,712.792291562492
276,283,712.792291562492
276,284,1108.1958853396245
276,285,1108.1958853396245
276,286,1729.5821854279188
276,287,1545.0367980566816
276,288,627.554445358293
276,289,627.554445358293
276,290,1300.6250683925039
276,291,1273.3647540147067
276,292,1264.1452095574139
276,293,806.1549396695972
276,294,1060.9953131730065
276,295,1060.9953131730065
276,296,1017.501394245922
276,297,1017.501394245922
276,298,1919.3175192286071
276,299,1729.5821854279188
276,300,1457.7556431605644
276,301,1273.3647540147067
276,302,967.5358631957872
276,303,967.5358631957872
276,304,1086.2547938515643
276,305,1046.635655932963
276,306,901.4401131955801
276,307,901.4401131955801
276,308,1647.2638480486455
276,309,1622.748546704383
276,310,1225.9287121286784
276,311,1046.635655932963
276,312,993.4755204929547
276,313,806.1549396695972
276,314,601.8365606627149
276,315,508.8742026891781
276,316,1125.4558290455545
276,317,717.5258964605205
276,318,1832.9867599362206
276,319,1647.2638480486455
276,320,1457.7556431605644
276,321,1457.7556431605644
276,322,1225.9287121286784
276,323,1536.4004141246915
276,324,993.4755204929547
276,325,525.2369663914908
276,326,1017.7525329028645
276,327,1017.7525329028645
276,328,508.8742026891781
276,329,922.6443102854234
276,330,922.6443102854234
276,331,1832.9867599362206
276,332,829.9460690749208
276,333,778.7264354650724
276,334,778.7264354650724
276,335,712.8400071510713
276,336,712.8400071510713
276,337,936.531422562017
276,338,936.531422562017
276,339,930.706568033722
276,340,435.4984573778015
276,341,435.4984573778015
276,342,527.4601183730383
276,343,527.4601183730383
276,344,930.706568033722
276,345,813.6672484788212
276,346,813.6672484788212
276,347,338.9247785096748
276,348,338.9247785096748
276,349,405.13400447642357
276,350,821.9844889496326
276,351,813.6672484788212
276,352,405.13400447642357
276,353,248.89700501726858
276,354,248.89700501726858
276,355,803.6672484788212
276,356,704.6319012537016
276,357,704.6319012537016
276,358,521.7785766390916
276,359,521.7785766390916
276,360,619.8776491775345
276,361,663.9053948226734
276,362,821.9844889496326
276,363,426.63874138971624
276,364,426.63874138971624
276,365,848.2332984464459
276,366,848.2332984464459
276,367,868.8488265745342
276,368,868.8488265745342
276,369,911.4788516498135
276,370,887.2336028853845
276,371,887.2336028853845
276,372,942.8635613027639
276,373,432.8662496499545
276,374,478.7814257344168
276,375,904.6978520819574
276,376,959.0190557241674
276,377,568.1035159266935
276,378,568.1035159266935
276,379,241.03765734888574
276,380,241.03765734888574
276,381,144.9229475237008
276,382,144.9229475237008
276,383,437.0201996987746
276,384,45.65084884205331
276,385,45.65084884205331
276,386,335.18700275396685
276,387,335.18700275396685
276,388,663.9053948226734
276,389,682.0161650989482
276,390,568.1035159266935
276,391,768.1532415852519
276,392,491.945708858739
276,393,1015.6437376086335
276,394,491.945708858739
276,395,689.1279291847305
276,396,415.2369871387249
276,397,909.5400147710252
276,398,969.5414674612955
276,399,969.5414674612955
276,400,415.2369871387249
276,401,613.0687417055049
276,402,335.18700275396685
276,403,538.0687417055049
276,404,260.4541451878333
276,405,747.8189006043966
276,406,850.0001121846084
276,407,747.8189006043966
276,408,260.4541451878333
276,409,451.7072575008217
276,410,186.69614467211164
276,411,186.69614467211164
276,412,380.87647323296255
276,413,997.9668082683993
276,414,111.93810251875951
276,415,788.1301893458893
276,416,850.0001121846084
276,417,111.93810251875951
276,418,306.5865034883025
276,419,0
276,420,45.65084884205331
276,421,909.5400147710252
276,422,948.1405329022627
276,423,834.6099058679021
276,424,805.5410221604047
276,425,805.5410221604047
276,426,834.6099058679021
276,427,834.6099058679021
276,428,790.2439636196264
276,429,880.9348451555039
276,430,914.019895125829
276,431,880.9348451555039
276,432,849.7426518183236
276,433,790.2439636196264
276,434,898.9626015328239
276,435,939.3378729281733
276,436,898.9626015328239
276,437,768.1532415852519
276,438,907.275197875662
276,439,827.6448016691882
276,440,689.1279291847305
276,441,752.1067317971031
276,442,538.0687417055049
276,443,613.0687417055049
276,444,676.7940502620521
276,445,920.0576246425529
276,446,959.9534010562616
276,447,451.7072575008217
276,448,653.7072575008217
276,449,380.87647323296255
276,450,580.5664897817428
276,451,244.42611487050794
276,452,232.42611487050794
276,453,306.5865034883025
276,454,507.21800649817385
276,455,244.42611487050794
276,456,442.60280371155204
276,457,866.4804378298101
276,458,939.3378729281733
276,459,1009.3450154209219
276,460,959.9534010562616
276,461,1024.023674974827
276,462,983.4906056481412
276,463,1040.8055251717697
276,464,676.7940502620521
276,465,749.2348033441899
276,466,580.5664897817428
276,467,827.6448016691882
276,468,907.275197875662
276,469,891.8240560989049
276,470,507.21800649817385
276,471,442.60280371155204
276,472,448.9273590318888
276,473,749.2348033441899
276,474,793.2238532593569
276,475,669.1593539051903
276,476,629.3233339013885
276,477,622.1122313504605
276,478,867.6389674517807
276,479,629.3233339013885
276,480,822.4787117711232
276,481,793.2238532593569
276,482,839.4787117711232
276,483,839.4787117711232
276,484,861.5014273166685
276,485,839.4787117711232
276,486,863.6654850160189
276,487,861.5014273166685
276,488,887.0107200758764
276,489,884.846662376526
277,1,1817.4334034273454
277,2,1817.4334034273454
277,3,1906.639861530813
277,4,1906.639861530813
277,5,2027.5544626411604
277,6,2024.7057720951761
277,7,2024.7057720951761
277,8,2186.681908886998
277,9,2163.10701332603
277,10,2202.5962100665824
277,11,2199.681908886998
277,12,2201.2402101322705
277,13,2481.9972073127315
277,14,2127.8031622613216
277,15,2127.8031622613216
277,16,2071.202432530477
277,17,2085.030543918297
277,18,2085.030543918297
277,19,2334.077815165484
277,20,2400.0887217938307
277,21,1719.3518047454315
277,22,1719.3518047454315
277,23,2095.4830530752433
277,24,2095.4830530752433
277,25,1932.3441690800123
277,26,1932.3441690800123
277,27,2095.9127248231175
277,28,2071.202432530477
277,29,2061.8675804473
277,30,1968.0423627360065
277,31,1968.0423627360065
277,32,2173.973422594978
277,33,2173.973422594978
277,34,2265.455661308293
277,35,2265.455661308293
277,36,1813.0343061401206
277,37,1813.0343061401206
277,38,2007.617764604541
277,39,2007.617764604541
277,40,1921.9038625711019
277,41,1921.9038625711019
277,42,1905.1287408019894
277,43,1905.1287408019894
277,44,2325.758378057238
277,45,1990.162214113246
277,46,1990.162214113246
277,47,1665.5930845225691
277,48,1800.385195499447
277,49,1800.385195499447
277,50,1818.4582246737018
277,51,1818.4582246737018
277,52,1871.579934817153
277,53,1871.579934817153
277,54,2074.645682260266
277,55,2074.645682260266
277,56,1708.0330036328642
277,57,1626.0330036328642
277,58,1626.0330036328642
277,59,2148.9760259968584
277,60,2148.9760259968584
277,61,2325.758378057238
277,62,1699.4248072276105
277,63,1699.4248072276105
277,64,1752.9323508829018
277,65,1614.8526637453651
277,66,1614.8526637453651
277,67,1811.828151307603
277,68,1811.828151307603
277,69,1892.7455830895856
277,70,1892.7455830895856
277,71,1573.743054163176
277,72,1722.949062809512
277,73,1722.949062809512
277,74,1776.0707729529631
277,75,1776.0707729529631
277,76,1513.9684776276622
277,77,1513.9684776276622
277,78,1989.0302630882497
277,79,1989.0302630882497
277,80,2430.6619681849047
277,81,2500.6150167276883
277,82,1603.6072722979327
277,83,1603.6072722979327
277,84,2416.5198325611736
277,85,2416.5198325611736
277,86,1714.7045187560968
277,87,1714.7045187560968
277,88,2653.835510065309
277,89,2728.7794035941074
277,90,2239.669445978715
277,91,2384.1783198843996
277,92,2384.1783198843996
277,93,2400.457140480499
277,94,1807.0192744089945
277,95,1807.0192744089945
277,96,2641.7524640917145
277,97,1327.8635298843699
277,98,2652.6216725354684
277,99,2647.236507728334
277,100,2728.7794035941074
277,101,1416.844845076156
277,102,1416.844845076156
277,103,2524.236507728334
277,104,2524.236507728334
277,105,2641.7524640917145
277,106,1628.6940894659267
277,107,1628.6940894659267
277,108,2499.7212063840716
277,109,2489.1578144655587
277,110,2542.411922288336
277,111,2489.1578144655587
277,112,2477.2490013298275
277,113,2646.4763796735638
277,114,1688.4294584945412
277,115,1688.4294584945412
277,116,2646.4763796735638
277,117,2666.6009914710617
277,118,2615.882262592007
277,119,2737.664343488821
277,120,2362.1783198843996
277,121,2362.1783198843996
277,122,2335.929510387586
277,123,2615.882262592007
277,124,2722.326719097724
277,125,2574.6876027439152
277,126,2452.2490013298275
277,127,2430.6619681849047
277,128,2543.5427797391203
277,129,2477.2490013298275
277,130,2485.0104890635484
277,131,2574.6876027439152
277,132,2672.316720097524
277,133,2598.072731850181
277,134,2551.9750095637164
277,135,1321.9082659192031
277,136,1233.6085565407845
277,137,1233.6085565407845
277,138,2520.5210508726777
277,139,2543.5427797391203
277,140,2640.3010989103595
277,141,2520.5210508726777
277,142,2618.460769242518
277,143,2555.4528332344244
277,144,2452.2490013298275
277,145,2471.9720842531433
277,146,2452.2490013298275
277,147,2335.929510387586
277,148,2394.453009941184
277,149,2666.6009914710617
277,150,2698.803475847271
277,151,2682.5771696034726
277,152,2689.4674830591334
277,153,1504.9361012295806
277,154,1504.9361012295806
277,155,2660.056600719428
277,156,2598.072731850181
277,157,2471.9720842531433
277,158,2760.900174632311
