node,edge,d_nodetoedge
232,403,421.2307827634378
232,404,346.2307827634378
232,405,559.5037621771135
232,406,210.75235355089714
232,407,313.9603283378774
232,408,227.51540816513736
232,409,337.497532929757
232,410,518.9702323219451
232,411,631.9913103771255
232,412,589.8010165898042
232,413,655.0781031383559
232,414,667.6791264795544
232,415,749.9044267222413
232,416,667.6791264795544
232,417,732.2078639314506
232,418,788.9229388944539
232,419,886.4060660709032
232,420,749.9044267222413
232,421,805.5563472150195
232,422,220.48736511142587
232,423,293.34480020978907
232,424,363.3519427025376
232,425,313.9603283378774
232,426,378.03060225644276
232,427,337.497532929757
232,428,353.7572395840454
232,429,401.8835202652509
232,430,394.81245245338545
232,431,427.194287454994
232,432,631.9913103771255
232,433,559.5037621771135
232,434,712.9084557167832
232,435,483.9656923050285
232,436,404.33529609855464
232,437,563.8658574339928
232,438,805.5563472150195
232,439,880.0815107505664
232,440,886.4060660709032
232,441,905.6414501325745
232,442,930.867331486342
232,443,712.9084557167832
232,444,631.0201040035558
232,445,729.6203068431038
232,446,853.6848061972704
232,447,923.656228935414
232,448,563.8658574339928
232,449,705.3471231407011
232,450,706.0382879541186
232,451,751.198543634776
232,452,734.198543634776
232,453,774.457950334002
232,454,751.198543634776
232,455,729.6203068431038
232,456,706.0382879541186
232,457,734.198543634776
232,458,756.2212591803212
232,459,734.198543634776
232,460,743.013987610912
232,461,732.964111989791
232,462,758.3110461516903
232,463,771.2545555586942
232,464,756.2212591803212
232,465,756.2212591803212
233,1,2917.867455986544
233,2,2759.016233601224
233,3,2530.5852315599273
233,4,2437.9495790396854
233,5,2626.7517538012976
233,6,1990.0902138211584
233,7,2271.1979774443826
233,8,2178.192601255691
233,9,1990.0902138211584
233,10,3558.717325153856
233,11,3372.6614085188244
233,12,3656.1339561775167
233,13,3191.0368765895473
233,14,3094.1968022401334
233,15,2917.867455986544
233,16,2662.2484703740006
233,17,2530.5852315599273
233,18,3681.752606804664
233,19,2341.1095046902715
233,20,2178.192601255691
233,21,1892.0086151392445
233,22,3274.8605905263353
233,23,3094.1968022401334
233,24,2815.378432183992
233,25,2662.2484703740006
233,26,2431.2574912252153
233,27,2341.1095046902715
233,28,2076.271062805764
233,29,1892.0086151392445
233,30,3558.717325153856
233,31,3462.8371916537403
233,32,3274.8605905263353
233,33,2997.73437432128
233,34,2815.378432183992
233,35,2565.4083960245866
233,36,2431.2574912252153
233,37,3670.998718318443
233,38,3681.752606804664
233,39,3676.3674419975296
233,40,3670.998718318443
233,41,3583.717563422326
233,42,3583.717563422326
233,43,3462.8371916537403
233,44,2246.854531346686
233,45,2076.271062805764
233,46,1838.2498949163821
233,47,3178.9804570262195
233,48,2997.73437432128
233,49,2718.254799632486
233,50,2565.4083960245866
233,51,2335.090968983845
233,52,2246.854531346686
233,53,3424.8898597317198
233,54,1982.3508839302956
233,55,1944.2507978101073
233,56,1798.6898140266771
233,57,2900.3177432976195
233,58,2718.254799632486
233,59,2466.6460550235756
233,60,2335.090968983845
233,61,3483.0597271650327
233,62,3365.1121308488123
233,63,3417.609749842439
233,64,2150.9743978465704
233,65,1982.3508839302956
233,66,3417.609749842439
233,67,3365.1121308488123
233,68,3178.9804570262195
233,69,1798.6898140266771
233,70,1787.509474139178
233,71,3080.8988583443056
233,72,2900.3177432976195
233,73,1787.509474139178
233,74,1746.399864556989
233,75,2620.535814783072
233,76,2466.6460550235756
233,77,1843.8033459193284
233,78,1970.688980140605
233,79,2242.0855927951534
233,80,2150.9743978465704
233,81,3267.034390468855
233,82,3207.5953460620003
233,83,1686.6252880214752
233,84,1872.1953255226551
233,85,1686.6252880214752
233,86,1970.688980140605
233,87,2139.2696979358507
233,88,2805.396723496945
233,89,2620.535814783072
233,90,3483.0597271650327
233,91,3385.366329230474
233,92,3267.034390468855
233,93,2375.8881352589624
233,94,2242.0855927951534
233,95,2039.6454037099945
233,96,1872.1953255226551
233,97,2139.2696979358507
233,98,2230.3808928844337
233,99,3080.8988583443056
233,100,2991.7136577782926
233,101,2805.396723496945
233,102,1589.501655469969
233,103,2529.733832425857
233,104,2375.8881352589624
233,105,2131.7097218160816
233,106,2039.6454037099945
233,107,2230.3808928844337
233,108,2363.239024618289
233,109,3179.471480518119
233,110,2991.7136577782926
233,111,1777.9403521790698
233,112,1589.501655469969
233,113,2710.5283936918936
233,114,2529.733832425857
233,115,3364.176709130057
233,116,2265.4382066258
233,117,2131.7097218160816
233,118,2363.239024618289
233,119,2516.1323619171217
233,120,3290.787336602422
233,121,3179.471480518119
233,122,3364.176709130057
233,123,2894.990494171481
233,124,2710.5283936918936
233,125,1943.182975791141
233,126,1777.9403521790698
233,127,1493.9924936057791
233,128,2516.1323619171217
233,129,2698.1590768150404
233,130,2417.760618006586
233,131,2265.4382066258
233,132,2034.2930907924213
233,133,1943.182975791141
233,134,3081.7930436642996
233,135,3046.8456883533067
233,136,1679.5686082685343
233,137,1493.9924936057791
233,138,2601.696648896187
233,139,2417.760618006586
233,140,3290.787336602422
233,141,2698.1590768150404
233,142,2882.6211772946276
233,143,3191.1630423765655
233,144,2163.9049608390133
233,145,2034.2930907924213
233,146,1845.7663447674806
233,147,1679.5686082685343
233,148,2894.990494171481
233,149,1382.4218881579284
233,150,2882.6211772946276
233,151,2780.479119355696
233,152,2601.696648896187
233,153,2318.1363237807295
233,154,2163.9049608390133
233,155,1937.8306628735677
233,156,1845.7663447674806
233,157,3081.7930436642996
233,158,3070.391289413308
233,159,3070.391289413308
233,160,3034.2556061028636
233,161,1569.128579293529
233,162,1475.3842461314653
233,163,2968.8580436265215
233,164,2780.479119355696
233,165,2500.454365239604
233,166,2318.1363237807295
233,167,3107.829175714451
233,168,3179.079996402971
233,169,3163.7829378621927
233,170,3085.356970660207
233,171,2968.8580436265215
233,172,3085.356970660207
233,173,2067.13719761179
233,174,1937.8306628735677
233,175,1755.627562880881
233,176,1660.3700172480021
233,177,2682.9496366338035
233,178,2500.454365239604
233,179,1215.0868948062687
233,180,1382.4218881579284
233,181,2220.719692757069
233,182,2067.13719761179
233,183,1846.3484241602525
233,184,1755.627562880881
233,185,1308.258778977407
233,186,1215.0868948062687
233,187,2870.4862997159858
233,188,2682.9496366338035
233,189,1569.128579293529
233,190,1403.1278218244975
233,191,1308.258778977407
233,192,2405.265080128306
233,193,2220.719692757069
233,194,1490.7919536002698
233,195,1403.1278218244975
233,196,2994.042601594394
233,197,2960.308346007528
233,198,1980.7369661306186
233,199,1971.5174216733258
233,200,1673.095194704061
233,201,2588.028616833129
233,202,2405.265080128306
233,203,2133.438537860952
233,204,1980.7369661306186
233,205,1846.3484241602525
233,206,1798.9142592577268
233,207,2870.4862997159858
233,208,2690.6558433079076
233,209,2575.677584493469
233,210,2315.974945653167
233,211,2291.4596443089044
233,212,1922.4766223323688
233,213,1798.9142592577268
233,214,2917.3906256575883
233,215,2917.3906256575883
233,216,1745.754123817719
233,217,1673.095194704061
233,218,2932.163868363748
233,219,2890.1876846401174
233,220,1468.7768156971788
233,221,1375.814457723642
233,222,1027.8277161260235
233,223,2501.6978575407425
233,224,2315.974945653167
233,225,2588.028616833129
233,226,2070.812664613547
233,227,1875.6050827935778
233,228,2133.438537860952
233,229,1884.1490865388953
233,230,2890.1876846401174
233,231,2128.7439793610656
233,232,2205.111511729213
233,233,1694.8326155918228
233,234,1215.5724966534963
233,235,2863.938875143304
233,236,2842.351841998381
233,237,2290.5740926538797
233,238,1375.814457723642
233,239,1875.6050827935778
233,240,2908.8536380616156
233,241,2887.4760797351837
233,242,1721.1706306787728
233,243,1721.1706306787728
233,244,2756.62553331779
233,245,2690.6558433079076
233,246,2070.812664613547
233,247,2117.342225110074
233,248,2863.938875143304
233,249,1667.3189826074276
233,250,1667.3189826074276
233,251,1694.8326155918228
233,252,2831.8214308980514
233,253,2783.5513573534627
233,254,2501.6978575407425
233,255,2385.013106969316
233,256,2501.6978575407425
233,257,2117.342225110074
233,258,2282.511834905581
233,259,1450.408862972589
233,260,1450.408862972589
233,261,2575.677584493469
233,262,2336.5466237051055
233,263,2592.440639107709
233,264,2690.6558433079076
233,265,2650.4923402025092
233,266,2760.6059179302356
233,267,2282.511834905581
233,268,2329.266513815825
233,269,2650.4923402025092
233,270,2667.7550167041413
233,271,2756.62553331779
233,272,2783.5513573534627
233,273,2745.3641607742675
233,274,1302.4387124122654
233,275,1215.5724966534963
233,276,2831.8214308980514
233,277,2896.2734476616147
233,278,837.7619380385413
233,279,745.3444072340451
233,280,1456.811987210022
233,281,2745.3641607742675
233,282,1351.0509241855952
233,283,2836.0489763470896
233,284,2790.5858369926477
233,285,1025.8094865593264
233,286,931.8680154190466
233,287,2790.5858369926477
233,288,1272.0742595108875
233,289,2878.02516007072
233,290,2896.2734476616147
233,291,2819.70627654977
233,292,1272.0742595108875
233,293,1115.8372600517325
233,294,1025.8094865593264
233,295,1336.6287190837393
233,296,1333.4664414235708
233,297,477.05732157097367
233,298,460.77850097487396
233,299,1208.8273590245874
233,300,460.77850097487396
233,301,426.29662167574065
233,302,470.77850097487396
233,303,537.96633686161
233,304,570.2292057421118
233,305,447.76289082220376
233,306,401.4379515346019
233,307,652.3820492605083
233,308,305.636072638622
233,309,400.0478121789273
233,310,542.9027260715792
233,311,477.5957586025564
233,312,400.0478121789273
233,313,379.432284050839
233,314,361.04750773998876
233,315,379.432284050839
233,316,457.97148780756703
233,317,343.5832585434158
233,318,361.04750773998876
233,319,441.81599338616354
233,320,837.7619380385413
233,321,777.9488876877784
233,322,343.5832585434158
233,323,422.84232742515326
233,324,247.82836310720324
233,325,401.4379515346019
233,326,305.636072638622
233,327,728.5038101124096
233,328,709.0873222734621
233,329,824.6185199375946
233,330,782.8453227891837
233,331,736.1876616521363
233,332,923.890618619242
233,333,857.6033649425358
233,334,1020.9710309437904
233,335,247.82836310720324
233,336,183.53995046542153
233,337,183.53995046542153
233,338,634.3544647073286
233,339,554.3044803225706
233,340,287.5253023623472
233,341,252.50370906368818
233,342,221.7225668568988
233,343,251.14773557396097
233,344,229.05701353958645
233,345,119.90034015863225
233,346,447.76289082220376
233,347,78.75425893575027
233,348,78.75425893575027
233,349,330.17304797448236
233,350,251.14773557396097
233,351,542.9027260715792
233,352,60.001452690270256
233,353,0
233,354,0
233,355,406.23223545370803
233,356,330.17304797448236
233,357,481.23223545370803
233,358,406.23223545370803
233,359,634.3544647073286
233,360,119.54135527668704
233,361,60.001452690270256
233,362,217.17152634992732
233,363,578.9716850122154
233,364,481.23223545370803
233,365,728.5038101124096
233,366,119.90034015863225
233,367,649.8024692800745
233,368,578.9716850122154
233,369,28.42534080710379
233,370,824.6185199375946
233,371,149.80684717753016
233,372,119.54135527668704
233,373,727.6805791698247
233,374,649.8024692800745
233,375,969.5414674612953
233,376,923.890618619242
233,377,821.9058794125116
233,378,184.5609927999411
233,379,270.7538062411674
233,380,21.400934559032695
233,381,0
233,382,848.9243915847242
233,383,821.9058794125116
233,384,119.54135527668704
233,385,149.80684717753016
233,386,185.30608746651657
233,387,185.30608746651657
233,388,185.30608746651657
233,389,213.7599549988081
233,390,231.63102675411847
233,391,328.028275097715
233,392,231.63102675411847
233,393,200.43883341693814
233,394,229.05701353958645
233,395,249.6587831314384
233,396,353.3462529000593
233,397,249.6587831314384
233,398,251.14773557396097
233,399,328.028275097715
233,400,464.3367487888249
233,401,330.17304797448236
233,402,543.9671449952987
233,403,481.23223545370803
233,404,406.23223545370803
233,405,619.5052148673838
233,406,270.7538062411674
233,407,373.96178102814764
233,408,287.51686085540763
233,409,397.49898562002727
233,410,578.9716850122154
233,411,691.9927630673957
233,412,649.8024692800745
233,413,715.0795558286261
233,414,727.6805791698247
233,415,809.9058794125116
233,416,727.6805791698247
233,417,792.2093166217207
233,418,848.9243915847242
233,419,946.4075187611734
233,420,809.9058794125116
233,421,865.5577999052897
233,422,280.48881780169614
233,423,353.3462529000593
233,424,423.3533953928079
233,425,373.96178102814764
233,426,438.03205494671306
233,427,397.49898562002727
233,428,413.75869227431565
233,429,461.88497295552116
233,430,454.8139051436557
233,431,487.19574014526427
233,432,691.9927630673957
233,433,619.5052148673838
233,434,772.9099084070535
233,435,543.9671449952987
233,436,464.3367487888249
233,437,623.867310124263
233,438,865.5577999052897
233,439,940.0829634408366
233,440,946.4075187611734
233,441,965.6429028228447
233,442,990.8687841766123
233,443,772.9099084070535
233,444,691.0215566938261
233,445,789.6217595333741
233,446,913.6862588875407
233,447,983.6576816256843
233,448,623.867310124263
233,449,765.3485758309714
233,450,766.0397406443888
233,451,811.1999963250462
233,452,794.1999963250462
233,453,834.4594030242722
233,454,811.1999963250462
233,455,789.6217595333741
233,456,766.0397406443888
233,457,794.1999963250462
233,458,816.2227118705914
233,459,794.1999963250462
